ID,D,R,Vobs,e_Vobs,Vgas,Vdisk,Vbulge,Vhalo,Vbar,inc,e_inc,Mstar,e_Mstar,ML_disk,ML_bulge,a_nfw,c_nfw,disk_fraction,gas_fraction,bulge_fraction,galaxy,E_gal,W_gal,DetectionTerm
UGC06787,21.3,5.43,234.00,4.05,3.32,36.22,4.84,5.04,0.04,,,,,,,,,0.974413526961018,0.008186958326314286,0.017399514712667652,UGC06787,0.974413526961018,0.008186958326314286,0.007977482937826776
UGC06787,21.3,5.56,233.00,3.03,4.2,37.4,2.59,9.83,0.03,,,,,,,,,0.9828908991523552,0.012395404115822262,0.004713696731822409,UGC06787,0.9828908991523552,0.012395404115822262,0.012183329896757347
UGC06787,21.3,5.67,233.00,2.48,4.99,38.33,0.72,5.11,0.02,,,,,,,,,0.9829931927274012,0.01665996033473406,0.000346846937864753,UGC06787,0.9829931927274012,0.01665996033473406,0.0163766276001521
UGC06787,21.3,5.79,233.00,3.03,5.73,39.24,8.73,9.65,0.01,,,,,,,,,0.9338644757225061,0.019912926999944323,0.04622259727754955,UGC06787,0.9338644757225061,0.019912926999944323,0.01859597513290354
UGC06787,21.3,5.91,232.00,6.70,6.43,39.93,6.59,3.87,0.01,,,,,,,,,0.9495151764443779,0.024622108235226293,0.02586271532039577,UGC06787,0.9495151764443779,0.024622108235226293,0.023379065445403465
UGC06787,21.3,6.03,232.00,7.44,7.14,40.45,4.7,9.00,0.01,,,,,,,,,0.957251042709935,0.029825327401061537,0.01292362988900363,UGC06787,0.957251042709935,0.029825327401061537,0.028550325753831353
UGC06787,21.3,6.20,232.00,1.64,8.18,41.04,2.21,3.32,0.00,,,,,,,,,0.9591154288638986,0.0381033167032833,0.0027812544328182217,UGC06787,0.9591154288638986,0.0381033167032833,0.03654547894100651
UGC06787,21.3,6.50,233.00,14.30,9.96,42.01,7.9,5.03,0.00,,,,,,,,,0.9161091866461016,0.05149446518695486,0.0323963481669434,UGC06787,0.9161091866461016,0.05149446518695486,0.04717455261919721
UGC06787,21.3,6.85,235.00,7.57,11.78,43.12,3.33,7.04,0.00,,,,,,,,,0.9254141354456124,0.06906677944170285,0.005519085112684868,UGC06787,0.9254141354456124,0.06906677944170285,0.06391537398505624
UGC06787,21.3,6.98,236.00,3.05,12.31,43.59,1.7,4.55,0.00,,,,,,,,,0.9248357105538625,0.07375763087935824,0.001406658566779436,UGC06787,0.9248357105538625,0.07375763087935824,0.06821369096308079
UGC06787,21.3,7.09,236.00,2.91,12.85,44.05,0.36,2.66,0.00,,,,,,,,,0.9215198447076742,0.07841860673635648,6.154855596924586e-05,UGC06787,0.9215198447076742,0.07841860673635648,0.0722643023018794
UGC06787,21.3,7.21,237.00,4.07,13.38,44.62,8.93,0.65,0.00,,,,,,,,,0.8849767861572786,0.07957652567079981,0.03544668817192161,UGC06787,0.8849767861572786,0.07957652567079981,0.0704233779417066
UGC06787,21.3,7.22,238.00,2.02,13.48,44.67,8.82,0.38,0.00,,,,,,,,,0.8849166466252315,0.08058426411996532,0.03449908925480319,UGC06787,0.8849166466252315,0.08058426411996532,0.07131035677580168
UGC06787,21.3,7.33,238.00,6.76,13.91,45.21,7.55,7.25,0.00,,,,,,,,,0.8908268777490159,0.08432931213949997,0.0248438101114841,UGC06787,0.8908268777490159,0.08432931213949997,0.07512281783595294
UGC06787,21.3,7.45,239.00,3.49,14.44,45.73,6.2,3.54,0.00,,,,,,,,,0.8943824198796803,0.08917748862205818,0.016440091498261585,UGC06787,0.8943824198796803,0.08917748862205818,0.07975877807258905
UGC06787,21.3,7.56,240.00,10.10,14.86,46.08,4.99,9.89,0.00,,,,,,,,,0.8962808063413146,0.09320876940690337,0.010510424251782157,UGC06787,0.8962808063413146,0.09320876940690337,0.08354123100210101
UGC06787,21.3,8.26,247.00,0.85,17.52,44.87,7.97,8.37,0.00,,,,,,,,,0.8445871575335425,0.12876580226380852,0.026647040202648877,UGC06787,0.8445871575335425,0.12876580226380852,0.10875394292151623
UGC06787,21.3,8.98,252.00,8.91,19.64,41.68,1.5,7.69,0.00,,,,,,,,,0.8174387187664984,0.18150255834504206,0.0010587228884595442,UGC06787,0.8174387187664984,0.18150255834504206,0.14836721874641282
UGC06787,21.3,9.09,253.00,7.13,19.85,41.18,0.58,6.21,0.00,,,,,,,,,0.8113251897123427,0.18851386500106473,0.00016094528659241076,UGC06787,0.8113251897123427,0.18851386500106473,0.1529460472853958
UGC06787,21.3,9.30,254.00,0.73,20.28,40.17,8.87,3.60,0.00,,,,,,,,,0.7670854820073283,0.19551316272483887,0.037401355267832864,UGC06787,0.7670854820073283,0.19551316272483887,0.14997530866756023
UGC06787,21.3,10.32,253.00,0.96,21.76,34.57,1.32,6.44,0.00,,,,,,,,,0.7154805032242528,0.28347634642817093,0.0010431503475760912,UGC06787,0.7154805032242528,0.28347634642817093,0.20282179899460037
UGC06787,21.3,11.38,247.00,1.99,22.29,31.1,4.58,2.01,0.00,,,,,,,,,0.6513064883179167,0.3345682799107493,0.01412523177133399,UGC06787,0.6513064883179167,0.3345682799107493,0.21790649149123592
UGC06787,21.3,12.40,238.00,3.15,22.29,27.84,8.93,8.41,0.00,,,,,,,,,0.5734198662883255,0.3675821470958631,0.058997986615811474,UGC06787,0.5734198662883255,0.3675821470958631,0.21077890563768545
UGC06787,21.3,13.41,229.00,1.67,21.87,25.7,3.98,5.63,0.00,,,,,,,,,0.5720374011596642,0.41424353988512136,0.013719058955214379,UGC06787,0.5720374011596642,0.41424353988512136,0.23696279800306452
UGC06787,21.3,14.43,223.00,3.52,21.55,23.24,9.52,2.46,0.00,,,,,,,,,0.49318104098096066,0.4240613333296808,0.08275762568935847,UGC06787,0.49318104098096066,0.4240613333296808,0.20913900981130615
UGC06787,21.3,15.44,220.00,1.13,21.55,20.61,5.54,0.23,0.00,,,,,,,,,0.4617759626345657,0.5048587501095269,0.033365287255907435,UGC06787,0.4617759626345657,0.5048587501095269,0.23313163532631043
UGC06787,21.3,16.57,220.00,1.12,22.08,17.78,1.53,8.33,0.00,,,,,,,,,0.39222095105470167,0.6048746910188229,0.00290435792647529,UGC06787,0.39222095105470167,0.6048746910188229,0.23724452658032152
UGC06787,21.3,17.58,224.00,1.93,22.61,15.53,8.28,6.91,0.00,,,,,,,,,0.29378218978614323,0.6227068983620712,0.08351091185178562,UGC06787,0.29378218978614323,0.6227068983620712,0.18294019619574658
UGC06787,21.3,18.60,228.00,2.04,23.25,13.08,5.27,5.45,0.00,,,,,,,,,0.23137862583981156,0.7310610804279776,0.03756029373221075,UGC06787,0.23137862583981156,0.7310610804279776,0.1691519081943934
UGC06787,21.3,19.61,234.00,2.55,24.2,10.31,2.52,4.48,0.00,,,,,,,,,0.15222419451041944,0.8386815440367241,0.009094261452856385,UGC06787,0.15222419451041944,0.8386815440367241,0.1276676224917452
UGC06787,21.3,20.62,239.00,2.91,26.01,7.85,9.98,3.92,0.00,,,,,,,,,0.07355776174793462,0.8075508837435825,0.11889135450848291,UGC06787,0.07355776174793462,0.8075508837435825,0.05940163550574449
UGC06787,21.3,21.64,243.00,3.08,28.66,5.68,7.6,3.37,0.00,,,,,,,,,0.03539802812759897,0.9012281960637162,0.06337377580868493,UGC06787,0.03539802812759897,0.9012281960637162,0.031901701033648706
UGC06787,21.3,22.77,245.00,3.60,31.74,3.62,5.14,2.89,0.00,,,,,,,,,0.012516719970627106,0.9622484936266394,0.02523478640273342,UGC06787,0.012516719970627106,0.9622484936266394,0.012044194936882408
UGC06787,21.3,23.78,247.00,2.67,34.4,1.87,3.1,2.36,0.00,,,,,,,,,0.002922688458828239,0.9890453300463222,0.008031981494849546,UGC06787,0.002922688458828239,0.9890453300463222,0.0028906713713843526
UGC06787,21.3,24.79,249.00,3.37,36.31,99.95,1.18,1.81,0.00,,,,,,,,,0.883304106496563,0.11657277915607962,0.0001231143473573519,UGC06787,0.883304106496563,0.11657277915607962,0.10296921453428208
UGC06787,21.3,25.81,250.00,2.08,37.37,97.79,9.36,1.47,0.00,,,,,,,,,0.865653564232119,0.12641581967885498,0.007930616089025929,UGC06787,0.865653564232119,0.12641581967885498,0.10943230488032567
UGC06787,21.3,26.82,251.00,1.68,37.79,95.84,7.67,1.26,0.00,,,,,,,,,0.8606744243413454,0.1338132354222954,0.0055123402363591,UGC06787,0.8606744243413454,0.1338132354222954,0.11516962936633703
UGC06787,21.3,27.84,251.00,2.78,37.79,94.22,6.04,1.08,0.00,,,,,,,,,0.8583862533556336,0.13808621895504458,0.0035275276893219063,UGC06787,0.8583862533556336,0.13808621895504458,0.11853131212886639
UGC06787,21.3,29.41,248.00,3.40,37.26,91.66,3.72,0.68,0.00,,,,,,,,,0.8569778990417252,0.14161055248764404,0.001411548470630726,UGC06787,0.8569778990417252,0.14161055248764404,0.12135711375299914
UGC06787,21.3,30.99,246.00,2.91,36.63,88.64,1.55,0.41,0.00,,,,,,,,,0.8539149148769472,0.14582397813156944,0.0002611069914834018,UGC06787,0.8539149148769472,0.14582397813156944,0.12452126987323692
UGC06787,21.3,32.57,249.00,3.46,35.88,86.0,9.55,0.40,0.00,,,,,,,,,0.8428896440579374,0.14671640748854797,0.01039394845351461,UGC06787,0.8428896440579374,0.14671640748854797,0.12366574048548151
UGC06787,21.3,34.03,252.00,3.23,35.14,84.24,7.83,0.34,0.00,,,,,,,,,0.845561208469065,0.14713359576825333,0.007305195762681663,UGC06787,0.845561208469065,0.14713359576825333,0.1244104610442032
UGC06787,21.3,37.19,255.00,4.16,33.12,79.85,4.45,0.00,0.00,,,,,,,,,0.8509578593968999,0.14639925579353316,0.002642884809566954,UGC06787,0.8509578593968999,0.14639925579353316,0.12457959732736418
UGC06818,18.0,0.87,23.40,5.55,3.13,27.44,0.0,6.66,0.00,,,,,,,,,0.9871558261843157,0.012844173815684156,0.0,UGC06818,0.9871558261843157,0.012844173815684156,0.012679201014676648
UGC06818,18.0,1.74,28.00,5.20,4.07,38.72,0.0,6.41,0.00,,,,,,,,,0.9890718670423794,0.010928132957620558,0.0,UGC06818,0.9890718670423794,0.010928132957620558,0.010808708867681125
UGC06818,18.0,2.61,36.70,4.25,7.08,40.85,0.0,8.57,0.00,,,,,,,,,0.9708372271698809,0.02916277283011904,0.0,UGC06818,0.9708372271698809,0.02916277283011904,0.02831230551097791
UGC06818,18.0,3.50,47.60,4.25,10.56,41.42,0.0,0.76,0.00,,,,,,,,,0.9389678895316699,0.06103211046833012,0.0,UGC06818,0.9389678895316699,0.06103211046833012,0.057307191960111664
UGC06818,18.0,4.37,63.30,4.75,13.36,40.22,0.0,6.42,0.00,,,,,,,,,0.9006258984554638,0.09937410154453612,0.0,UGC06818,0.9006258984554638,0.09937410154453612,0.08949888948675233
UGC06818,18.0,5.24,71.20,5.25,17.35,39.25,0.0,3.11,0.00,,,,,,,,,0.8365416203976466,0.16345837960235343,0.0,UGC06818,0.8365416203976466,0.16345837960235343,0.13673973774012635
UGC06818,18.0,6.11,68.10,6.00,19.51,37.01,0.0,1.37,0.00,,,,,,,,,0.7825386164674394,0.2174613835325606,0.0,UGC06818,0.7825386164674394,0.2174613835325606,0.17017193020466517
UGC06818,18.0,6.98,74.40,6.00,20.91,34.75,0.0,0.86,0.00,,,,,,,,,0.7341740036695249,0.2658259963304751,0.0,UGC06818,0.7341740036695249,0.2658259963304751,0.19516253600538533
UGC06917,18.0,1.74,59.20,3.50,0.0,56.25,0.0,4.05,0.00,,,,,,,,,1.0,0.0,0.0,UGC06917,1.0,0.0,0.0
UGC06917,18.0,2.61,71.20,4.00,0.0,59.09,0.0,9.41,0.00,,,,,,,,,1.0,0.0,0.0,UGC06917,1.0,0.0,0.0
UGC06917,18.0,3.50,84.50,4.40,6.4,61.72,0.0,8.85,0.00,,,,,,,,,0.9893619187441745,0.010638081255825493,0.0,UGC06917,0.9893619187441745,0.010638081255825493,0.010524912483019948
UGC06917,18.0,4.37,93.50,4.50,14.66,63.73,0.0,9.86,0.00,,,,,,,,,0.949744138128347,0.05025586187165295,0.0,UGC06917,0.949744138128347,0.05025586187165295,0.047730210219190286
UGC06917,18.0,5.24,97.50,3.50,17.89,64.38,0.0,9.57,0.00,,,,,,,,,0.9283171735403973,0.07168282645960272,0.0,UGC06917,0.9283171735403973,0.07168282645960272,0.0665443988503652
UGC06917,18.0,6.11,100.00,3.50,20.91,64.3,0.0,6.34,0.00,,,,,,,,,0.9043624102719718,0.09563758972802806,0.0,UGC06917,0.9043624102719718,0.09563758972802806,0.08649104115904144
UGC06917,18.0,6.98,101.00,4.00,24.79,64.23,0.0,0.95,0.00,,,,,,,,,0.8703503580246315,0.12964964197536852,0.0,UGC06917,0.8703503580246315,0.12964964197536852,0.11284061231102728
UGC06917,18.0,7.85,103.00,3.50,27.59,62.94,0.0,8.29,0.00,,,,,,,,,0.838817649838543,0.16118235016145696,0.0,UGC06917,0.838817649838543,0.16118235016145696,0.13520260015788643
UGC06917,18.0,8.72,105.00,4.00,29.1,61.95,0.0,6.21,0.00,,,,,,,,,0.8192358492831584,0.18076415071684157,0.0,UGC06917,0.8192358492831584,0.18076415071684157,0.14808847253246055
UGC06917,18.0,9.60,110.00,4.90,32.76,60.68,0.0,4.78,0.00,,,,,,,,,0.774310324523477,0.22568967547652294,0.0,UGC06917,0.774310324523477,0.22568967547652294,0.1747538458598247
UGC06917,18.0,10.47,111.00,6.00,36.86,60.19,0.0,3.35,0.00,,,,,,,,,0.7272587026422607,0.2727412973577394,0.0,UGC06917,0.7272587026422607,0.2727412973577394,0.1983534820733566
UGC06923,18.0,0.93,40.50,7.35,9.26,50.64,0.0,9.38,0.00,,,,,,,,,0.967644334456839,0.03235566554316098,0.0,UGC06923,0.967644334456839,0.03235566554316098,0.03130877645042009
UGC06923,18.0,1.94,53.90,5.90,16.49,55.16,0.0,1.50,0.00,,,,,,,,,0.9179615776605524,0.0820384223394476,0.0,UGC06923,0.9179615776605524,0.0820384223394476,0.07530811959950202
UGC06923,18.0,2.87,73.00,4.70,21.98,56.07,0.0,7.77,0.00,,,,,,,,,0.8667976227950127,0.13320237720498734,0.0,UGC06923,0.8667976227950127,0.13320237720498734,0.11545950391192762
UGC06923,18.0,3.72,78.40,3.90,25.0,55.82,0.0,5.87,0.00,,,,,,,,,0.8329266723986629,0.16707332760133706,0.0,UGC06923,0.8329266723986629,0.16707332760133706,0.13915983080555336
UGC06923,18.0,4.47,79.30,5.30,28.23,53.8,0.0,8.68,0.00,,,,,,,,,0.7841093485841,0.21589065141590008,0.0,UGC06923,0.7841093485841,0.21589065141590008,0.16928187804711842
UGC06923,18.0,5.16,81.10,5.10,30.82,51.88,0.0,5.50,0.00,,,,,,,,,0.7391468593951107,0.26085314060488923,0.0,UGC06923,0.7391468593951107,0.26085314060488923,0.1928087796414551
UGC06930,18.0,1.74,54.70,8.30,0.0,52.62,0.0,8.43,0.00,,,,,,,,,1.0,0.0,0.0,UGC06930,1.0,0.0,0.0
UGC06930,18.0,3.50,85.40,7.00,5.24,59.95,0.0,0.84,0.00,,,,,,,,,0.9924180857328788,0.007581914267121153,0.0,UGC06930,0.9924180857328788,0.007581914267121153,0.007524428843167177
UGC06930,18.0,5.24,93.80,6.20,17.89,62.66,0.0,4.98,0.00,,,,,,,,,0.9246284972306776,0.07537150276932231,0.0,UGC06930,0.9246284972306776,0.07537150276932231,0.06969063933961635
UGC06930,18.0,6.98,98.70,5.20,25.97,65.09,0.0,7.98,0.00,,,,,,,,,0.8626714644577064,0.13732853554229366,0.0,UGC06930,0.8626714644577064,0.13732853554229366,0.11846940886810264
UGC06930,18.0,8.72,103.00,5.20,29.85,66.99,0.0,0.91,0.00,,,,,,,,,0.8343418702564824,0.1656581297435175,0.0,UGC06930,0.8343418702564824,0.1656581297435175,0.13821551379339742
UGC06930,18.0,10.47,107.00,5.20,34.48,67.16,0.0,6.05,0.00,,,,,,,,,0.7914019457705248,0.20859805422947514,0.0,UGC06930,0.7914019457705248,0.20859805422947514,0.16508490600115208
UGC06930,18.0,12.19,109.00,5.20,40.3,63.93,0.0,2.66,0.00,,,,,,,,,0.7156274491082325,0.2843725508917676,0.0,UGC06930,0.7156274491082325,0.2843725508917676,0.2035048031910767
UGC06930,18.0,13.94,108.00,7.40,42.57,59.68,0.0,0.84,0.00,,,,,,,,,0.6627770449259518,0.33722295507404826,0.0,UGC06930,0.6627770449259518,0.33722295507404826,0.2235036336451747
UGC06930,18.0,15.68,108.00,7.40,40.84,54.03,0.0,0.00,0.00,,,,,,,,,0.6363958290845954,0.3636041709154046,0.0,UGC06930,0.6363958290845954,0.3636041709154046,0.2313961778083258
UGC06930,18.0,16.61,108.00,7.40,39.98,51.7,0.0,0.00,0.00,,,,,,,,,0.6257804433058451,0.37421955669415496,0.0,UGC06930,0.6257804433058451,0.37421955669415496,0.23417928008178515
UGC06973,18.0,1.74,170.00,4.70,2.96,30.95,,2.19,0.01,,,,,,,,,0.0,0.0,0.0,UGC06973,0.0,0.0,0.0
UGC06973,18.0,2.61,174.00,4.20,15.3,83.41,9.85,1.45,0.00,,,,,,,,,0.9545695627890936,0.03211842212752791,0.013312015083378512,UGC06973,0.9545695627890936,0.03211842212752791,0.030659268167749866
UGC06973,18.0,3.50,170.00,4.20,20.26,51.38,4.86,1.13,0.00,,,,,,,,,0.858787122254986,0.13352918726258067,0.0076836904824333285,UGC06973,0.858787122254986,0.13352918726258067,0.11467314646627878
UGC06973,18.0,4.37,170.00,4.30,23.49,23.34,4.89,8.49,0.00,,,,,,,,,0.486194537576851,0.49246390594903217,0.021341556474116865,UGC06973,0.486194537576851,0.49246390594903217,0.23943326102617954
UGC06973,18.0,5.32,171.00,4.80,28.67,3.29,6.94,4.38,0.00,,,,,,,,,0.012286757372610636,0.933041309867024,0.05467193276036526,UGC06973,0.012286757372610636,0.933041309867024,0.011464052192958943
UGC06973,18.0,6.28,174.00,4.90,33.19,86.33,0.82,9.11,0.00,,,,,,,,,0.8711591614160666,0.12876224235099332,7.859623294006462e-05,UGC06973,0.8711591614160666,0.12876224235099332,0.11217240706854367
UGC06973,18.0,6.81,177.00,10.10,32.98,78.04,8.0,5.17,0.00,,,,,,,,,0.8409703390895401,0.15019222797483867,0.008837432935621234,UGC06973,0.8409703390895401,0.15019222797483867,0.12630720888861358
UGC06973,18.0,7.33,178.00,6.30,32.11,70.62,5.55,3.87,0.00,,,,,,,,,0.824458959514065,0.1704489093226213,0.005092131163313709,UGC06973,0.824458959514065,0.1704489093226213,0.14052813043043558
UGC06973,18.0,7.85,180.00,7.70,30.71,64.4,3.34,2.91,0.00,,,,,,,,,0.8129496598893876,0.1848636620248271,0.0021866780857851863,UGC06973,0.8129496598893876,0.1848636620248271,0.15028485116898987
UGC06983,18.0,1.74,56.90,6.60,0.0,57.53,0.0,8.90,0.00,,,,,,,,,1.0,0.0,0.0,UGC06983,1.0,0.0,0.0
UGC06983,18.0,2.61,87.40,4.80,0.0,63.17,0.0,6.82,0.00,,,,,,,,,1.0,0.0,0.0,UGC06983,1.0,0.0,0.0
UGC06983,18.0,3.50,92.10,5.70,0.0,61.1,0.0,4.53,0.00,,,,,,,,,1.0,0.0,0.0,UGC06983,1.0,0.0,0.0
UGC06983,18.0,4.37,93.50,5.20,8.69,59.01,0.0,7.42,0.00,,,,,,,,,0.9787738761954998,0.02122612380450023,0.0,UGC06983,0.9787738761954998,0.02122612380450023,0.02077557547273626
UGC06983,18.0,5.24,98.20,4.40,16.6,57.64,0.0,1.69,0.00,,,,,,,,,0.9234115086632045,0.07658849133679549,0.0,UGC06983,0.9234115086632045,0.07658849133679549,0.0707226943315491
UGC06983,18.0,6.11,99.70,4.40,18.86,56.44,0.0,0.25,0.00,,,,,,,,,0.8995531763315051,0.10044682366849494,0.0,UGC06983,0.8995531763315051,0.10044682366849494,0.09035725928340524
UGC06983,18.0,6.98,102.00,3.50,23.82,56.03,0.0,7.82,0.00,,,,,,,,,0.8469300883875924,0.15306991161240754,0.0,UGC06983,0.8469300883875924,0.15306991161240754,0.12963951377137728
UGC06983,18.0,7.85,107.00,4.40,29.74,55.57,0.0,5.78,0.00,,,,,,,,,0.7773519773794413,0.22264802262055874,0.0,UGC06983,0.7773519773794413,0.22264802262055874,0.1730758806437139
UGC06983,18.0,8.72,108.00,4.40,30.17,54.32,0.0,3.82,0.00,,,,,,,,,0.764243841829994,0.23575615817000597,0.0,UGC06983,0.764243841829994,0.23575615817000597,0.1801751920549251
UGC06983,18.0,9.60,110.00,4.40,31.9,52.55,0.0,2.70,0.00,,,,,,,,,0.7307277833089119,0.2692722166910882,0.0,UGC06983,0.7307277833089119,0.2692722166910882,0.19676469000935584
UGC06983,18.0,10.47,113.00,4.40,35.89,51.23,0.0,1.88,0.00,,,,,,,,,0.6707840172979384,0.3292159827020617,0.0,UGC06983,0.6707840172979384,0.3292159827020617,0.22083281943557753
UGC06983,18.0,11.35,110.00,5.20,38.26,49.57,0.0,1.10,0.00,,,,,,,,,0.6266710192839223,0.3733289807160778,0.0,UGC06983,0.6266710192839223,0.3733289807160778,0.23395445287357225
UGC06983,18.0,12.19,108.00,5.70,39.33,47.76,0.0,0.58,0.00,,,,,,,,,0.5958978976931405,0.4041021023068595,0.0,UGC06983,0.5958978976931405,0.4041021023068595,0.24080359321803596
UGC06983,18.0,13.12,109.00,8.60,40.63,45.68,0.0,0.00,0.00,,,,,,,,,0.5583104008651011,0.44168959913489897,0.0,UGC06983,0.5583104008651011,0.44168959913489897,0.24659989715095124
UGC06983,18.0,13.94,108.00,9.80,40.95,43.38,0.0,0.00,0.00,,,,,,,,,0.5287914619129667,0.4712085380870333,0.0,UGC06983,0.5287914619129667,0.4712085380870333,0.24917105172091417
UGC06983,18.0,14.86,108.00,9.80,40.63,41.42,0.0,0.00,0.00,,,,,,,,,0.5096273829478989,0.49037261705210117,0.0,UGC06983,0.5096273829478989,0.49037261705210117,0.24990731349757453
UGC06983,18.0,15.68,109.00,12.30,40.09,39.99,0.0,0.00,0.00,,,,,,,,,0.498751250698523,0.5012487493014769,0.0,UGC06983,0.498751250698523,0.5012487493014769,0.249998440625182
UGC07089,18.0,0.87,20.90,4.70,4.05,19.26,0.0,8.02,0.00,,,,,,,,,0.95765458689697,0.04234541310303004,0.0,UGC07089,0.95765458689697,0.04234541310303004,0.04055227909216377
UGC07089,18.0,1.74,36.40,3.90,8.89,32.89,0.0,6.39,0.00,,,,,,,,,0.9319149071808522,0.06808509281914761,0.0,UGC07089,0.9319149071808522,0.06808509281914761,0.06344951295495566
UGC07089,18.0,2.61,43.40,3.90,12.07,42.35,0.0,6.37,0.00,,,,,,,,,0.9248739974899023,0.07512600251009768,0.0,UGC07089,0.9248739974899023,0.07512600251009768,0.06948208625695047
UGC07089,18.0,3.50,51.20,4.70,13.47,46.88,0.0,5.35,0.00,,,,,,,,,0.9237379019528321,0.07626209804716785,0.0,UGC07089,0.9237379019528321,0.07626209804716785,0.07044619044861201
UGC07089,18.0,4.37,59.70,3.90,14.33,50.13,0.0,7.79,0.00,,,,,,,,,0.9244586949997678,0.07554130500023212,0.0,UGC07089,0.9244586949997678,0.07554130500023212,0.06983481623909403
UGC07089,18.0,5.24,64.50,4.40,18.1,50.81,0.0,1.52,0.00,,,,,,,,,0.8873908440345144,0.11260915596548561,0.0,UGC07089,0.8873908440345144,0.11260915596548561,0.09992833395822655
UGC07089,18.0,6.11,67.90,3.90,21.23,49.78,0.0,7.62,0.00,,,,,,,,,0.8461080116020381,0.15389198839796195,0.0,UGC07089,0.8461080116020381,0.15389198839796195,0.1302092443048835
UGC07089,18.0,6.55,72.80,7.30,22.41,49.26,0.0,6.38,0.00,,,,,,,,,0.8285250968525645,0.17147490314743563,0.0,UGC07089,0.8285250968525645,0.17147490314743563,0.1420712607380132
UGC07089,18.0,6.98,70.30,6.10,23.49,48.73,0.0,5.35,0.00,,,,,,,,,0.8114470271081157,0.18855297289188433,0.0,UGC07089,0.8114470271081157,0.18855297289188433,0.15300074930551666
UGC07089,18.0,7.85,73.70,6.10,25.32,47.5,0.0,3.71,0.00,,,,,,,,,0.7787281933671583,0.22127180663284177,0.0,UGC07089,0.7787281933671583,0.22127180663284177,0.17231059422228007
UGC07089,18.0,8.72,77.60,6.10,26.4,46.22,0.0,2.54,0.00,,,,,,,,,0.7540067436374446,0.24599325636255542,0.0,UGC07089,0.7540067436374446,0.24599325636255542,0.1854805741867015
UGC07089,18.0,9.16,79.10,7.30,26.4,45.5,0.0,2.07,0.00,,,,,,,,,0.7481362093950225,0.25186379060497754,0.0,UGC07089,0.7481362093950225,0.25186379060497754,0.18842842158706957
UGC07125,19.8,1.44,26.10,3.30,9.09,27.58,0.0,2.23,0.00,,,,,,,,,0.9020163420530082,0.09798365794699179,0.0,UGC07125,0.9020163420530082,0.09798365794699179,0.0883828607223187
UGC07125,19.8,2.88,43.00,3.47,16.12,37.24,0.0,0.28,0.00,,,,,,,,,0.8421941953224443,0.15780580467755573,0.0,UGC07125,0.8421941953224443,0.15780580467755573,0.13290313268762488
UGC07125,19.8,4.33,48.50,2.35,15.32,39.71,0.0,0.63,0.00,,,,,,,,,0.8704437243267159,0.12955627567328418,0.0,UGC07125,0.8704437243267159,0.12955627567328418,0.11277144710695218
UGC07125,19.8,5.76,52.50,2.00,18.34,39.12,0.0,5.58,0.00,,,,,,,,,0.8198156133988311,0.18018438660116892,0.0,UGC07125,0.8198156133988311,0.18018438660116892,0.14771797342632942
